timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1777941969,2026-05-05T08:46:09+08:00,2026-05-05,Tuesday,808,28.5,57.4
1777942029,2026-05-05T08:47:09+08:00,2026-05-05,Tuesday,804,28.4,57.5
1777942090,2026-05-05T08:48:10+08:00,2026-05-05,Tuesday,801,28.5,57.4
1777942150,2026-05-05T08:49:10+08:00,2026-05-05,Tuesday,800,28.4,57.4
1777942210,2026-05-05T08:50:10+08:00,2026-05-05,Tuesday,796,28.5,57.4
1777942270,2026-05-05T08:51:10+08:00,2026-05-05,Tuesday,796,28.4,57.4
1777942331,2026-05-05T08:52:11+08:00,2026-05-05,Tuesday,795,28.5,57.3
1777942391,2026-05-05T08:53:11+08:00,2026-05-05,Tuesday,798,28.5,57.3
1777942451,2026-05-05T08:54:11+08:00,2026-05-05,Tuesday,798,28.5,57.3
1777942511,2026-05-05T08:55:11+08:00,2026-05-05,Tuesday,800,28.5,57.3
1777942572,2026-05-05T08:56:12+08:00,2026-05-05,Tuesday,804,28.5,57.3
1777942632,2026-05-05T08:57:12+08:00,2026-05-05,Tuesday,806,28.5,57.4
1777942692,2026-05-05T08:58:12+08:00,2026-05-05,Tuesday,802,28.5,57.4
1777942752,2026-05-05T08:59:12+08:00,2026-05-05,Tuesday,805,28.5,57.3
1777942813,2026-05-05T09:00:13+08:00,2026-05-05,Tuesday,803,28.5,57.3
1777942873,2026-05-05T09:01:13+08:00,2026-05-05,Tuesday,802,28.5,57.3
1777942933,2026-05-05T09:02:13+08:00,2026-05-05,Tuesday,803,28.5,57.3
1777942994,2026-05-05T09:03:14+08:00,2026-05-05,Tuesday,802,28.5,57.2
1777943054,2026-05-05T09:04:14+08:00,2026-05-05,Tuesday,804,28.5,57.2
1777943114,2026-05-05T09:05:14+08:00,2026-05-05,Tuesday,805,28.5,57.3
1777943174,2026-05-05T09:06:14+08:00,2026-05-05,Tuesday,805,28.5,57.3
1777943235,2026-05-05T09:07:15+08:00,2026-05-05,Tuesday,806,28.5,57.2
1777943295,2026-05-05T09:08:15+08:00,2026-05-05,Tuesday,802,28.5,57.3
1777943355,2026-05-05T09:09:15+08:00,2026-05-05,Tuesday,800,28.5,57.2
1777943416,2026-05-05T09:10:16+08:00,2026-05-05,Tuesday,799,28.5,57.2
1777943476,2026-05-05T09:11:16+08:00,2026-05-05,Tuesday,800,28.6,57.1
1777943536,2026-05-05T09:12:16+08:00,2026-05-05,Tuesday,801,28.5,57.1
1777943596,2026-05-05T09:13:16+08:00,2026-05-05,Tuesday,801,28.6,57.1
1777943657,2026-05-05T09:14:17+08:00,2026-05-05,Tuesday,801,28.6,57.1
1777943717,2026-05-05T09:15:17+08:00,2026-05-05,Tuesday,805,28.5,57.1
1777943777,2026-05-05T09:16:17+08:00,2026-05-05,Tuesday,802,28.6,57
1777943838,2026-05-05T09:17:18+08:00,2026-05-05,Tuesday,797,28.6,57
1777943898,2026-05-05T09:18:18+08:00,2026-05-05,Tuesday,796,28.6,57.1
1777943958,2026-05-05T09:19:18+08:00,2026-05-05,Tuesday,794,28.6,57
1777944018,2026-05-05T09:20:18+08:00,2026-05-05,Tuesday,794,28.6,57.1
1777944079,2026-05-05T09:21:19+08:00,2026-05-05,Tuesday,794,28.6,57
1777944139,2026-05-05T09:22:19+08:00,2026-05-05,Tuesday,793,28.6,57
1777944199,2026-05-05T09:23:19+08:00,2026-05-05,Tuesday,794,28.6,57
1777944260,2026-05-05T09:24:20+08:00,2026-05-05,Tuesday,795,28.6,57
1777944320,2026-05-05T09:25:20+08:00,2026-05-05,Tuesday,796,28.6,57
1777944380,2026-05-05T09:26:20+08:00,2026-05-05,Tuesday,797,28.6,56.9
1777944440,2026-05-05T09:27:20+08:00,2026-05-05,Tuesday,794,28.6,57
1777944501,2026-05-05T09:28:21+08:00,2026-05-05,Tuesday,795,28.6,57
1777944561,2026-05-05T09:29:21+08:00,2026-05-05,Tuesday,792,28.6,56.9
1777944621,2026-05-05T09:30:21+08:00,2026-05-05,Tuesday,801,28.6,57
1777944682,2026-05-05T09:31:22+08:00,2026-05-05,Tuesday,801,28.6,56.9
1777944742,2026-05-05T09:32:22+08:00,2026-05-05,Tuesday,799,28.6,56.9
1777944802,2026-05-05T09:33:22+08:00,2026-05-05,Tuesday,798,28.6,56.9
1777944862,2026-05-05T09:34:22+08:00,2026-05-05,Tuesday,800,28.6,56.9
1777944923,2026-05-05T09:35:23+08:00,2026-05-05,Tuesday,797,28.6,56.9
1777944983,2026-05-05T09:36:23+08:00,2026-05-05,Tuesday,798,28.6,57
1777945043,2026-05-05T09:37:23+08:00,2026-05-05,Tuesday,800,28.6,56.9
1777945104,2026-05-05T09:38:24+08:00,2026-05-05,Tuesday,821,28.6,57.1
1777945164,2026-05-05T09:39:24+08:00,2026-05-05,Tuesday,823,28.7,57
1777945224,2026-05-05T09:40:24+08:00,2026-05-05,Tuesday,713,28.2,54
1777945285,2026-05-05T09:41:25+08:00,2026-05-05,Tuesday,730,28.1,53.3
1777945345,2026-05-05T09:42:25+08:00,2026-05-05,Tuesday,700,28,53
1777945405,2026-05-05T09:43:25+08:00,2026-05-05,Tuesday,691,28,52.7
1777945465,2026-05-05T09:44:25+08:00,2026-05-05,Tuesday,692,28,52.6
1777945526,2026-05-05T09:45:26+08:00,2026-05-05,Tuesday,711,28,52.6
1777945586,2026-05-05T09:46:26+08:00,2026-05-05,Tuesday,725,27.8,53
1777945647,2026-05-05T09:47:27+08:00,2026-05-05,Tuesday,726,27.7,53.3
1777945707,2026-05-05T09:48:27+08:00,2026-05-05,Tuesday,737,27.6,55.2
1777945767,2026-05-05T09:49:27+08:00,2026-05-05,Tuesday,743,27.4,55.8
1777945828,2026-05-05T09:50:28+08:00,2026-05-05,Tuesday,728,27.4,56.9
1777945888,2026-05-05T09:51:28+08:00,2026-05-05,Tuesday,708,27.4,58
1777945948,2026-05-05T09:52:28+08:00,2026-05-05,Tuesday,706,27.5,58.2
1777946009,2026-05-05T09:53:29+08:00,2026-05-05,Tuesday,728,27.3,58.7
1777946069,2026-05-05T09:54:29+08:00,2026-05-05,Tuesday,692,27.4,59.1
1777946129,2026-05-05T09:55:29+08:00,2026-05-05,Tuesday,698,27.4,59.1
1777946190,2026-05-05T09:56:30+08:00,2026-05-05,Tuesday,695,27.5,58.9
1777946250,2026-05-05T09:57:30+08:00,2026-05-05,Tuesday,700,27.5,58.8
1777946310,2026-05-05T09:58:30+08:00,2026-05-05,Tuesday,689,27.6,58.7
1777946371,2026-05-05T09:59:31+08:00,2026-05-05,Tuesday,691,27.5,59.3
1777946431,2026-05-05T10:00:31+08:00,2026-05-05,Tuesday,686,27.6,58.8
1777946491,2026-05-05T10:01:31+08:00,2026-05-05,Tuesday,673,27.6,59.2
1777946552,2026-05-05T10:02:32+08:00,2026-05-05,Tuesday,684,27.5,59.7
1777946612,2026-05-05T10:03:32+08:00,2026-05-05,Tuesday,688,27.8,59.1
1777946672,2026-05-05T10:04:32+08:00,2026-05-05,Tuesday,694,27.6,59.5
1777946733,2026-05-05T10:05:33+08:00,2026-05-05,Tuesday,687,27.7,59.4
1777946793,2026-05-05T10:06:33+08:00,2026-05-05,Tuesday,681,27.5,59.4
1777946853,2026-05-05T10:07:33+08:00,2026-05-05,Tuesday,681,27.7,58.9
1777946914,2026-05-05T10:08:34+08:00,2026-05-05,Tuesday,685,27.7,58.3
1777946974,2026-05-05T10:09:34+08:00,2026-05-05,Tuesday,703,27.7,57.5
1777947034,2026-05-05T10:10:34+08:00,2026-05-05,Tuesday,716,27.7,56.3
1777947095,2026-05-05T10:11:35+08:00,2026-05-05,Tuesday,719,27.7,56.5
1777947155,2026-05-05T10:12:35+08:00,2026-05-05,Tuesday,723,27.6,55.7
1777947215,2026-05-05T10:13:35+08:00,2026-05-05,Tuesday,712,27.5,55.8
1777947276,2026-05-05T10:14:36+08:00,2026-05-05,Tuesday,713,27.2,56.1
1777947336,2026-05-05T10:15:36+08:00,2026-05-05,Tuesday,715,27.3,56.6
1777947396,2026-05-05T10:16:36+08:00,2026-05-05,Tuesday,701,27.3,57.6
1777947457,2026-05-05T10:17:37+08:00,2026-05-05,Tuesday,723,27.3,58.3
1777947517,2026-05-05T10:18:37+08:00,2026-05-05,Tuesday,712,27.2,58.9
1777947577,2026-05-05T10:19:37+08:00,2026-05-05,Tuesday,705,27.3,59.2
1777947638,2026-05-05T10:20:38+08:00,2026-05-05,Tuesday,693,27.2,60
1777947698,2026-05-05T10:21:38+08:00,2026-05-05,Tuesday,710,27.3,60
1777947758,2026-05-05T10:22:38+08:00,2026-05-05,Tuesday,710,27.2,60.3
1777947819,2026-05-05T10:23:39+08:00,2026-05-05,Tuesday,706,27,61.3
1777947879,2026-05-05T10:24:39+08:00,2026-05-05,Tuesday,703,27.2,61
1777947939,2026-05-05T10:25:39+08:00,2026-05-05,Tuesday,703,27.3,60.7
1777948000,2026-05-05T10:26:40+08:00,2026-05-05,Tuesday,709,27.3,60.8
1777948060,2026-05-05T10:27:40+08:00,2026-05-05,Tuesday,704,27.4,60.9
1777948120,2026-05-05T10:28:40+08:00,2026-05-05,Tuesday,704,27.4,60.7
1777948181,2026-05-05T10:29:41+08:00,2026-05-05,Tuesday,693,27.2,61.3
1777948241,2026-05-05T10:30:41+08:00,2026-05-05,Tuesday,684,27,61.5
1777948302,2026-05-05T10:31:42+08:00,2026-05-05,Tuesday,662,26.9,61.8
1777948362,2026-05-05T10:32:42+08:00,2026-05-05,Tuesday,660,26.9,61.7
1777948423,2026-05-05T10:33:43+08:00,2026-05-05,Tuesday,651,26.8,61.7
1777948483,2026-05-05T10:34:43+08:00,2026-05-05,Tuesday,648,26.6,62.2
1777948543,2026-05-05T10:35:43+08:00,2026-05-05,Tuesday,646,26.5,62.4
1777948604,2026-05-05T10:36:44+08:00,2026-05-05,Tuesday,639,26.6,62.2
1777948664,2026-05-05T10:37:44+08:00,2026-05-05,Tuesday,636,26.6,62
1777948725,2026-05-05T10:38:45+08:00,2026-05-05,Tuesday,646,26.7,61.9
1777948785,2026-05-05T10:39:45+08:00,2026-05-05,Tuesday,648,26.5,61.9
1777948845,2026-05-05T10:40:45+08:00,2026-05-05,Tuesday,662,26.5,61.5
1777948906,2026-05-05T10:41:46+08:00,2026-05-05,Tuesday,658,26.5,61.2
1777948966,2026-05-05T10:42:46+08:00,2026-05-05,Tuesday,658,26.8,59.8
1777949026,2026-05-05T10:43:46+08:00,2026-05-05,Tuesday,715,26.8,59.4
1777949087,2026-05-05T10:44:47+08:00,2026-05-05,Tuesday,720,26.8,59.3
1777949147,2026-05-05T10:45:47+08:00,2026-05-05,Tuesday,720,26.8,58.6
1777949207,2026-05-05T10:46:47+08:00,2026-05-05,Tuesday,733,26.8,58.6
1777949268,2026-05-05T10:47:48+08:00,2026-05-05,Tuesday,744,26.8,59.1
1777949328,2026-05-05T10:48:48+08:00,2026-05-05,Tuesday,754,26.9,59.3
1777949388,2026-05-05T10:49:48+08:00,2026-05-05,Tuesday,766,27,59.9
1777949449,2026-05-05T10:50:49+08:00,2026-05-05,Tuesday,780,27.1,60.4
1777949509,2026-05-05T10:51:49+08:00,2026-05-05,Tuesday,788,26.9,60.8
1777949569,2026-05-05T10:52:49+08:00,2026-05-05,Tuesday,778,27,61.2
1777949630,2026-05-05T10:53:50+08:00,2026-05-05,Tuesday,785,27,61.2
1777949690,2026-05-05T10:54:50+08:00,2026-05-05,Tuesday,779,27,61.5
1777949750,2026-05-05T10:55:50+08:00,2026-05-05,Tuesday,779,27,61.8
1777949811,2026-05-05T10:56:51+08:00,2026-05-05,Tuesday,785,27.1,61.1
1777949871,2026-05-05T10:57:51+08:00,2026-05-05,Tuesday,819,27.2,60.2
1777949931,2026-05-05T10:58:51+08:00,2026-05-05,Tuesday,827,27.1,60
1777949992,2026-05-05T10:59:52+08:00,2026-05-05,Tuesday,835,27,59.3
1777950052,2026-05-05T11:00:52+08:00,2026-05-05,Tuesday,832,27,59.2
1777950112,2026-05-05T11:01:52+08:00,2026-05-05,Tuesday,854,27.1,58.6
1777950173,2026-05-05T11:02:53+08:00,2026-05-05,Tuesday,865,27.1,58.6
1777950233,2026-05-05T11:03:53+08:00,2026-05-05,Tuesday,879,27,58.4
1777950293,2026-05-05T11:04:53+08:00,2026-05-05,Tuesday,906,26.9,58.3
1777950354,2026-05-05T11:05:54+08:00,2026-05-05,Tuesday,919,27,57.7
1777950414,2026-05-05T11:06:54+08:00,2026-05-05,Tuesday,927,27,57
1777950474,2026-05-05T11:07:54+08:00,2026-05-05,Tuesday,934,27,57.1
1777950535,2026-05-05T11:08:55+08:00,2026-05-05,Tuesday,938,27,56.5
1777950595,2026-05-05T11:09:55+08:00,2026-05-05,Tuesday,945,27,56.3
1777950655,2026-05-05T11:10:55+08:00,2026-05-05,Tuesday,951,27.1,55.8
1777950716,2026-05-05T11:11:56+08:00,2026-05-05,Tuesday,968,27,55.8
1777950776,2026-05-05T11:12:56+08:00,2026-05-05,Tuesday,848,26.8,57.9
1777950836,2026-05-05T11:13:56+08:00,2026-05-05,Tuesday,858,26.9,57.9
1777950897,2026-05-05T11:14:57+08:00,2026-05-05,Tuesday,816,26.8,59
1777950957,2026-05-05T11:15:57+08:00,2026-05-05,Tuesday,832,26.9,58.9
1777951018,2026-05-05T11:16:58+08:00,2026-05-05,Tuesday,880,26.9,55.1
1777951078,2026-05-05T11:17:58+08:00,2026-05-05,Tuesday,868,26.7,59
1777951138,2026-05-05T11:18:58+08:00,2026-05-05,Tuesday,837,26.8,56.1
1777951199,2026-05-05T11:19:59+08:00,2026-05-05,Tuesday,879,26.9,57.5
1777951259,2026-05-05T11:20:59+08:00,2026-05-05,Tuesday,792,27,58.2
1777951319,2026-05-05T11:21:59+08:00,2026-05-05,Tuesday,848,27,56
1777951380,2026-05-05T11:23:00+08:00,2026-05-05,Tuesday,836,26.9,56.4
1777951440,2026-05-05T11:24:00+08:00,2026-05-05,Tuesday,861,27.1,54.9
1777951500,2026-05-05T11:25:00+08:00,2026-05-05,Tuesday,881,26.9,54.9
1777951561,2026-05-05T11:26:01+08:00,2026-05-05,Tuesday,895,26.9,54.5
1777951621,2026-05-05T11:27:01+08:00,2026-05-05,Tuesday,892,27.1,53.8
1777951682,2026-05-05T11:28:02+08:00,2026-05-05,Tuesday,905,27.1,53.8
1777951742,2026-05-05T11:29:02+08:00,2026-05-05,Tuesday,909,27.1,53.3
1777951802,2026-05-05T11:30:02+08:00,2026-05-05,Tuesday,920,27.1,53.1
1777951863,2026-05-05T11:31:03+08:00,2026-05-05,Tuesday,926,27.1,53.1
1777951923,2026-05-05T11:32:03+08:00,2026-05-05,Tuesday,933,27,52.7
1777951984,2026-05-05T11:33:04+08:00,2026-05-05,Tuesday,937,26.9,55.7
1777952044,2026-05-05T11:34:04+08:00,2026-05-05,Tuesday,771,26.8,58.2
1777952104,2026-05-05T11:35:04+08:00,2026-05-05,Tuesday,743,26.7,58.1
1777952165,2026-05-05T11:36:05+08:00,2026-05-05,Tuesday,727,26.7,59
1777952225,2026-05-05T11:37:05+08:00,2026-05-05,Tuesday,696,26.7,59.5
1777952286,2026-05-05T11:38:06+08:00,2026-05-05,Tuesday,711,26.7,59.6
1777952346,2026-05-05T11:39:06+08:00,2026-05-05,Tuesday,764,26.7,57.8
1777952406,2026-05-05T11:40:06+08:00,2026-05-05,Tuesday,710,26.6,59.6
1777952467,2026-05-05T11:41:07+08:00,2026-05-05,Tuesday,760,26.6,55.2
1777952527,2026-05-05T11:42:07+08:00,2026-05-05,Tuesday,772,26.5,54.5
1777952588,2026-05-05T11:43:08+08:00,2026-05-05,Tuesday,775,26.4,56.3
1777952648,2026-05-05T11:44:08+08:00,2026-05-05,Tuesday,763,26.7,55.1
1777952708,2026-05-05T11:45:08+08:00,2026-05-05,Tuesday,770,26.6,55.5
1777952769,2026-05-05T11:46:09+08:00,2026-05-05,Tuesday,757,26.4,56.4
1777952829,2026-05-05T11:47:09+08:00,2026-05-05,Tuesday,757,26.4,55.4
1777952889,2026-05-05T11:48:09+08:00,2026-05-05,Tuesday,744,26.5,54.8
1777952950,2026-05-05T11:49:10+08:00,2026-05-05,Tuesday,756,26.5,55.5
1777953010,2026-05-05T11:50:10+08:00,2026-05-05,Tuesday,732,26.4,55.9
1777953071,2026-05-05T11:51:11+08:00,2026-05-05,Tuesday,740,26.5,57
1777953157,2026-05-05T11:52:37+08:00,2026-05-05,Tuesday,719,26.4,57.6
1777953217,2026-05-05T11:53:37+08:00,2026-05-05,Tuesday,710,26.4,57.1
1777953278,2026-05-05T11:54:38+08:00,2026-05-05,Tuesday,709,26.5,57.4
1777953338,2026-05-05T11:55:38+08:00,2026-05-05,Tuesday,707,26.4,57.7
1777953398,2026-05-05T11:56:38+08:00,2026-05-05,Tuesday,700,26.3,55.9
1777953459,2026-05-05T11:57:39+08:00,2026-05-05,Tuesday,696,26.4,56.6
1777953519,2026-05-05T11:58:39+08:00,2026-05-05,Tuesday,697,26.5,57.4
1777953580,2026-05-05T11:59:40+08:00,2026-05-05,Tuesday,699,26.5,57.6
1777953640,2026-05-05T12:00:40+08:00,2026-05-05,Tuesday,703,26.5,57.8
1777953701,2026-05-05T12:01:41+08:00,2026-05-05,Tuesday,710,26.4,58.3
1777953761,2026-05-05T12:02:41+08:00,2026-05-05,Tuesday,710,26.6,58.8
1777953822,2026-05-05T12:03:42+08:00,2026-05-05,Tuesday,714,26.6,59
1777953882,2026-05-05T12:04:42+08:00,2026-05-05,Tuesday,711,26.6,59.1
1777953942,2026-05-05T12:05:42+08:00,2026-05-05,Tuesday,722,26.7,58.8
1777954003,2026-05-05T12:06:43+08:00,2026-05-05,Tuesday,728,26.8,58.9
1777954063,2026-05-05T12:07:43+08:00,2026-05-05,Tuesday,734,26.8,59.2
1777954123,2026-05-05T12:08:43+08:00,2026-05-05,Tuesday,740,26.8,59.2
1777954184,2026-05-05T12:09:44+08:00,2026-05-05,Tuesday,745,26.8,59.6
1777954244,2026-05-05T12:10:44+08:00,2026-05-05,Tuesday,747,26.8,60
1777954304,2026-05-05T12:11:44+08:00,2026-05-05,Tuesday,749,26.9,60
1777954365,2026-05-05T12:12:45+08:00,2026-05-05,Tuesday,750,26.9,60.3
1777954425,2026-05-05T12:13:45+08:00,2026-05-05,Tuesday,763,26.9,60.4
1777954485,2026-05-05T12:14:45+08:00,2026-05-05,Tuesday,767,26.9,60.4
1777954546,2026-05-05T12:15:46+08:00,2026-05-05,Tuesday,777,27,60.1
1777954606,2026-05-05T12:16:46+08:00,2026-05-05,Tuesday,781,27,59.7
1777954666,2026-05-05T12:17:46+08:00,2026-05-05,Tuesday,784,27,60.3
1777954727,2026-05-05T12:18:47+08:00,2026-05-05,Tuesday,794,27,60.7
1777954787,2026-05-05T12:19:47+08:00,2026-05-05,Tuesday,810,27.1,60
1777954847,2026-05-05T12:20:47+08:00,2026-05-05,Tuesday,809,27,60.3
1777954908,2026-05-05T12:21:48+08:00,2026-05-05,Tuesday,812,27.2,59.8
1777954968,2026-05-05T12:22:48+08:00,2026-05-05,Tuesday,818,27.3,59.3
1777955028,2026-05-05T12:23:48+08:00,2026-05-05,Tuesday,851,27.2,58.6
1777955088,2026-05-05T12:24:48+08:00,2026-05-05,Tuesday,901,27.2,58.2
1777955149,2026-05-05T12:25:49+08:00,2026-05-05,Tuesday,921,27.1,56.6
1777955209,2026-05-05T12:26:49+08:00,2026-05-05,Tuesday,916,27,55.8
1777955269,2026-05-05T12:27:49+08:00,2026-05-05,Tuesday,914,26.9,55.2
1777955330,2026-05-05T12:28:50+08:00,2026-05-05,Tuesday,916,26.8,54.8
1777955390,2026-05-05T12:29:50+08:00,2026-05-05,Tuesday,921,26.7,55.9
1777955450,2026-05-05T12:30:50+08:00,2026-05-05,Tuesday,904,26.5,56.6
1777955511,2026-05-05T12:31:51+08:00,2026-05-05,Tuesday,903,26.7,57.2
1777955571,2026-05-05T12:32:51+08:00,2026-05-05,Tuesday,914,26.8,57.7
1777955631,2026-05-05T12:33:51+08:00,2026-05-05,Tuesday,926,26.9,58.4
1777955692,2026-05-05T12:34:52+08:00,2026-05-05,Tuesday,929,27,59.2
1777955752,2026-05-05T12:35:52+08:00,2026-05-05,Tuesday,953,27.1,59.6
1777955812,2026-05-05T12:36:52+08:00,2026-05-05,Tuesday,954,27.2,60
1777955873,2026-05-05T12:37:53+08:00,2026-05-05,Tuesday,963,27.3,60
1777955933,2026-05-05T12:38:53+08:00,2026-05-05,Tuesday,959,27.2,60.4
1777955993,2026-05-05T12:39:53+08:00,2026-05-05,Tuesday,960,27.3,60.7
1777956053,2026-05-05T12:40:53+08:00,2026-05-05,Tuesday,972,27.3,60.8
1777956114,2026-05-05T12:41:54+08:00,2026-05-05,Tuesday,977,27.4,60.8
1777956174,2026-05-05T12:42:54+08:00,2026-05-05,Tuesday,990,27.5,60.9
1777956234,2026-05-05T12:43:54+08:00,2026-05-05,Tuesday,1000,27.5,61.2
1777956295,2026-05-05T12:44:55+08:00,2026-05-05,Tuesday,1011,27.6,60
1777956355,2026-05-05T12:45:55+08:00,2026-05-05,Tuesday,1067,27.5,59.1
1777956415,2026-05-05T12:46:55+08:00,2026-05-05,Tuesday,1073,27.5,58.6
1777956475,2026-05-05T12:47:55+08:00,2026-05-05,Tuesday,1089,27.5,58.3
1777956536,2026-05-05T12:48:56+08:00,2026-05-05,Tuesday,1095,27.4,57.9
1777956596,2026-05-05T12:49:56+08:00,2026-05-05,Tuesday,1114,27.4,57.5
1777956656,2026-05-05T12:50:56+08:00,2026-05-05,Tuesday,1115,27.3,57.2
1777956717,2026-05-05T12:51:57+08:00,2026-05-05,Tuesday,1129,27.3,56.9
1777956777,2026-05-05T12:52:57+08:00,2026-05-05,Tuesday,1149,27.3,56.1
1777956837,2026-05-05T12:53:57+08:00,2026-05-05,Tuesday,1178,27.3,55.9
1777956898,2026-05-05T12:54:58+08:00,2026-05-05,Tuesday,1184,27.2,55.8
1777956958,2026-05-05T12:55:58+08:00,2026-05-05,Tuesday,1186,27.3,55.2
1777957018,2026-05-05T12:56:58+08:00,2026-05-05,Tuesday,1209,27.4,55
1777957078,2026-05-05T12:57:58+08:00,2026-05-05,Tuesday,1234,27.4,55
1777957139,2026-05-05T12:58:59+08:00,2026-05-05,Tuesday,1238,27.5,54.9
1777957199,2026-05-05T12:59:59+08:00,2026-05-05,Tuesday,1250,27.5,55.3
1777957259,2026-05-05T13:00:59+08:00,2026-05-05,Tuesday,1248,27.6,55.2
1777957320,2026-05-05T13:02:00+08:00,2026-05-05,Tuesday,1255,27.6,55.3
1777957380,2026-05-05T13:03:00+08:00,2026-05-05,Tuesday,1250,27.7,55.5
1777957440,2026-05-05T13:04:00+08:00,2026-05-05,Tuesday,1252,27.8,55.9
1777957501,2026-05-05T13:05:01+08:00,2026-05-05,Tuesday,1257,27.8,55.9
1777957561,2026-05-05T13:06:01+08:00,2026-05-05,Tuesday,1283,27.9,56.2
1777957621,2026-05-05T13:07:01+08:00,2026-05-05,Tuesday,1289,27.9,56.1
1777957682,2026-05-05T13:08:02+08:00,2026-05-05,Tuesday,1294,27.9,56.1
1777957742,2026-05-05T13:09:02+08:00,2026-05-05,Tuesday,1304,28,56.2
1777957802,2026-05-05T13:10:02+08:00,2026-05-05,Tuesday,1297,28,56.4
1777957862,2026-05-05T13:11:02+08:00,2026-05-05,Tuesday,1300,28,56.2
1777957923,2026-05-05T13:12:03+08:00,2026-05-05,Tuesday,1302,28.1,56.4
1777957983,2026-05-05T13:13:03+08:00,2026-05-05,Tuesday,1305,28.1,56.4
1777958043,2026-05-05T13:14:03+08:00,2026-05-05,Tuesday,1309,28.1,56.7
1777958104,2026-05-05T13:15:04+08:00,2026-05-05,Tuesday,1314,28.1,56.6
1777958164,2026-05-05T13:16:04+08:00,2026-05-05,Tuesday,1320,28.2,56.5
1777958224,2026-05-05T13:17:04+08:00,2026-05-05,Tuesday,1335,28.3,56.5
1777958285,2026-05-05T13:18:05+08:00,2026-05-05,Tuesday,1347,28.3,56.4
1777958345,2026-05-05T13:19:05+08:00,2026-05-05,Tuesday,1354,28.3,56.6
1777958405,2026-05-05T13:20:05+08:00,2026-05-05,Tuesday,1390,28.4,56.7
1777958466,2026-05-05T13:21:06+08:00,2026-05-05,Tuesday,1400,28.3,56.8
1777958526,2026-05-05T13:22:06+08:00,2026-05-05,Tuesday,1394,28.4,56.7
1777958586,2026-05-05T13:23:06+08:00,2026-05-05,Tuesday,1395,28.4,56.7
1777958647,2026-05-05T13:24:07+08:00,2026-05-05,Tuesday,1399,28.5,56.8
1777958707,2026-05-05T13:25:07+08:00,2026-05-05,Tuesday,1406,28.5,56.9
1777958767,2026-05-05T13:26:07+08:00,2026-05-05,Tuesday,1411,28.5,56.9
1777958828,2026-05-05T13:27:08+08:00,2026-05-05,Tuesday,1414,28.6,56.8
1777958888,2026-05-05T13:28:08+08:00,2026-05-05,Tuesday,1425,28.6,56.9
1777958948,2026-05-05T13:29:08+08:00,2026-05-05,Tuesday,1433,28.6,56.9
1777959008,2026-05-05T13:30:08+08:00,2026-05-05,Tuesday,1443,28.7,57.3
1777959069,2026-05-05T13:31:09+08:00,2026-05-05,Tuesday,1447,28.5,57.8
1777959129,2026-05-05T13:32:09+08:00,2026-05-05,Tuesday,1446,28.6,57.6
1777959189,2026-05-05T13:33:09+08:00,2026-05-05,Tuesday,1339,28.6,57.7
1777959250,2026-05-05T13:34:10+08:00,2026-05-05,Tuesday,1150,28.6,57.9
1777959310,2026-05-05T13:35:10+08:00,2026-05-05,Tuesday,978,28.3,58.6
1777959370,2026-05-05T13:36:10+08:00,2026-05-05,Tuesday,937,28.2,59
1777959430,2026-05-05T13:37:10+08:00,2026-05-05,Tuesday,905,28.1,59
1777959491,2026-05-05T13:38:11+08:00,2026-05-05,Tuesday,873,28.1,59.1
1777959551,2026-05-05T13:39:11+08:00,2026-05-05,Tuesday,814,28,59.6
1777959611,2026-05-05T13:40:11+08:00,2026-05-05,Tuesday,786,27.8,60.1
1777959672,2026-05-05T13:41:12+08:00,2026-05-05,Tuesday,764,27.8,60.2
1777959732,2026-05-05T13:42:12+08:00,2026-05-05,Tuesday,736,27.6,60.8
1777959792,2026-05-05T13:43:12+08:00,2026-05-05,Tuesday,717,27.6,60.9
1777959853,2026-05-05T13:44:13+08:00,2026-05-05,Tuesday,713,27.5,61.1
1777959913,2026-05-05T13:45:13+08:00,2026-05-05,Tuesday,702,27.4,61.3
1777959973,2026-05-05T13:46:13+08:00,2026-05-05,Tuesday,701,27.5,61.4
1777960033,2026-05-05T13:47:13+08:00,2026-05-05,Tuesday,702,27.5,61.7
1777960094,2026-05-05T13:48:14+08:00,2026-05-05,Tuesday,701,27.5,61.7
1777960154,2026-05-05T13:49:14+08:00,2026-05-05,Tuesday,703,27.5,61.8
1777960214,2026-05-05T13:50:14+08:00,2026-05-05,Tuesday,705,27.5,61.7
1777960275,2026-05-05T13:51:15+08:00,2026-05-05,Tuesday,711,27.5,61.8
1777960335,2026-05-05T13:52:15+08:00,2026-05-05,Tuesday,720,27.5,61.9
1777960395,2026-05-05T13:53:15+08:00,2026-05-05,Tuesday,719,27.5,62
1777960456,2026-05-05T13:54:16+08:00,2026-05-05,Tuesday,714,27.6,62
1777960516,2026-05-05T13:55:16+08:00,2026-05-05,Tuesday,711,27.5,62
1777960576,2026-05-05T13:56:16+08:00,2026-05-05,Tuesday,708,27.5,62.2
1777960636,2026-05-05T13:57:16+08:00,2026-05-05,Tuesday,708,27.7,61.6
1777960697,2026-05-05T13:58:17+08:00,2026-05-05,Tuesday,703,27.8,61.3
1777960757,2026-05-05T13:59:17+08:00,2026-05-05,Tuesday,707,27.8,61
