timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1777298133,2026-04-27T21:55:33+08:00,2026-04-27,Monday,914,25.9,49.4
1777298195,2026-04-27T21:56:35+08:00,2026-04-27,Monday,913,25.8,50
1777298257,2026-04-27T21:57:37+08:00,2026-04-27,Monday,913,25.7,50.8
1777298319,2026-04-27T21:58:39+08:00,2026-04-27,Monday,911,25.8,51.2
1777298381,2026-04-27T21:59:41+08:00,2026-04-27,Monday,911,25.8,51.8
1777298443,2026-04-27T22:00:43+08:00,2026-04-27,Monday,909,25.8,52.4
1777298505,2026-04-27T22:01:45+08:00,2026-04-27,Monday,910,25.9,52.5
1777298566,2026-04-27T22:02:46+08:00,2026-04-27,Monday,909,25.9,52.9
1777298628,2026-04-27T22:03:48+08:00,2026-04-27,Monday,905,25.8,53.5
1777298690,2026-04-27T22:04:50+08:00,2026-04-27,Monday,906,25.8,53.6
1777298752,2026-04-27T22:05:52+08:00,2026-04-27,Monday,902,25.9,53.6
1777298814,2026-04-27T22:06:54+08:00,2026-04-27,Monday,898,25.9,53.7
1777298876,2026-04-27T22:07:56+08:00,2026-04-27,Monday,893,26,53.5
1777298937,2026-04-27T22:08:57+08:00,2026-04-27,Monday,893,26,53.3
1777298999,2026-04-27T22:09:59+08:00,2026-04-27,Monday,894,26.1,53.3
1777299061,2026-04-27T22:11:01+08:00,2026-04-27,Monday,892,26.1,53.2
1777299123,2026-04-27T22:12:03+08:00,2026-04-27,Monday,891,26.2,52.9
1777299185,2026-04-27T22:13:05+08:00,2026-04-27,Monday,892,26.3,52.6
1777299247,2026-04-27T22:14:07+08:00,2026-04-27,Monday,895,26.2,52.7
1777299308,2026-04-27T22:15:08+08:00,2026-04-27,Monday,897,26.3,52.6
1777299370,2026-04-27T22:16:10+08:00,2026-04-27,Monday,893,26.4,52.4
1777299432,2026-04-27T22:17:12+08:00,2026-04-27,Monday,892,26.4,52.2
1777299494,2026-04-27T22:18:14+08:00,2026-04-27,Monday,893,26.5,52.1
1777299555,2026-04-27T22:19:15+08:00,2026-04-27,Monday,893,26.5,52
1777299617,2026-04-27T22:20:17+08:00,2026-04-27,Monday,892,26.6,51.8
1777299679,2026-04-27T22:21:19+08:00,2026-04-27,Monday,887,26.7,51.7
1777299741,2026-04-27T22:22:21+08:00,2026-04-27,Monday,892,26.7,51.6
1777299803,2026-04-27T22:23:23+08:00,2026-04-27,Monday,897,26.7,51.7
1777299864,2026-04-27T22:24:24+08:00,2026-04-27,Monday,894,26.7,51.6
1777299926,2026-04-27T22:25:26+08:00,2026-04-27,Monday,892,26.8,51.4
1777299988,2026-04-27T22:26:28+08:00,2026-04-27,Monday,891,26.8,51.3
1777300050,2026-04-27T22:27:30+08:00,2026-04-27,Monday,893,26.8,51.2
1777300112,2026-04-27T22:28:32+08:00,2026-04-27,Monday,898,26.9,51.2
1777300174,2026-04-27T22:29:34+08:00,2026-04-27,Monday,896,26.9,51.1
1777300235,2026-04-27T22:30:35+08:00,2026-04-27,Monday,899,27,51
1777300297,2026-04-27T22:31:37+08:00,2026-04-27,Monday,897,27,51
1777300359,2026-04-27T22:32:39+08:00,2026-04-27,Monday,896,27,50.9
1777300421,2026-04-27T22:33:41+08:00,2026-04-27,Monday,895,27,50.8
1777300483,2026-04-27T22:34:43+08:00,2026-04-27,Monday,895,27.1,50.7
1777300544,2026-04-27T22:35:44+08:00,2026-04-27,Monday,888,27.1,50.7
1777300606,2026-04-27T22:36:46+08:00,2026-04-27,Monday,888,27.1,50.7
1777300668,2026-04-27T22:37:48+08:00,2026-04-27,Monday,887,27.1,50.6
1777300730,2026-04-27T22:38:50+08:00,2026-04-27,Monday,889,27.1,50.6
1777300791,2026-04-27T22:39:51+08:00,2026-04-27,Monday,887,27.2,50.6
1777300853,2026-04-27T22:40:53+08:00,2026-04-27,Monday,882,27.2,50.5
1777300915,2026-04-27T22:41:55+08:00,2026-04-27,Monday,880,27.2,50.5
1777300977,2026-04-27T22:42:57+08:00,2026-04-27,Monday,878,27.3,50.5
1777301039,2026-04-27T22:43:59+08:00,2026-04-27,Monday,878,27.3,50.3
1777301100,2026-04-27T22:45:00+08:00,2026-04-27,Monday,878,27.3,50.4
1777301162,2026-04-27T22:46:02+08:00,2026-04-27,Monday,876,27.3,50.4
1777301224,2026-04-27T22:47:04+08:00,2026-04-27,Monday,878,27.3,50.3
1777301286,2026-04-27T22:48:06+08:00,2026-04-27,Monday,879,27.4,50.3
1777301348,2026-04-27T22:49:08+08:00,2026-04-27,Monday,879,27.4,50.3
1777301409,2026-04-27T22:50:09+08:00,2026-04-27,Monday,880,27.4,50.3
1777301471,2026-04-27T22:51:11+08:00,2026-04-27,Monday,881,27.3,50.3
1777301533,2026-04-27T22:52:13+08:00,2026-04-27,Monday,878,27.4,50.4
1777301595,2026-04-27T22:53:15+08:00,2026-04-27,Monday,877,27.4,50.2
1777301657,2026-04-27T22:54:17+08:00,2026-04-27,Monday,876,27.4,50.2
1777301718,2026-04-27T22:55:18+08:00,2026-04-27,Monday,877,27.4,50.4
1777301780,2026-04-27T22:56:20+08:00,2026-04-27,Monday,874,27.4,50.4
1777301842,2026-04-27T22:57:22+08:00,2026-04-27,Monday,874,27.5,50.2
1777301904,2026-04-27T22:58:24+08:00,2026-04-27,Monday,871,27.5,50.2
1777301966,2026-04-27T22:59:26+08:00,2026-04-27,Monday,867,27.5,50.2
1777302027,2026-04-27T23:00:27+08:00,2026-04-27,Monday,866,27.5,50.3
1777302089,2026-04-27T23:01:29+08:00,2026-04-27,Monday,869,27.5,50.3
1777302151,2026-04-27T23:02:31+08:00,2026-04-27,Monday,867,27.5,50.3
1777302213,2026-04-27T23:03:33+08:00,2026-04-27,Monday,866,27.5,50.3
1777302275,2026-04-27T23:04:35+08:00,2026-04-27,Monday,862,27.5,50.3
1777302336,2026-04-27T23:05:36+08:00,2026-04-27,Monday,860,27.5,50.3
1777302398,2026-04-27T23:06:38+08:00,2026-04-27,Monday,861,27.5,50.4
1777302460,2026-04-27T23:07:40+08:00,2026-04-27,Monday,860,27.5,50.4
1777302522,2026-04-27T23:08:42+08:00,2026-04-27,Monday,859,27.5,50.4
1777302584,2026-04-27T23:09:44+08:00,2026-04-27,Monday,863,27.5,50.3
1777302646,2026-04-27T23:10:46+08:00,2026-04-27,Monday,865,27.5,50.4
1777302707,2026-04-27T23:11:47+08:00,2026-04-27,Monday,866,27.5,50.3
1777302769,2026-04-27T23:12:49+08:00,2026-04-27,Monday,865,27.5,50.4
1777302831,2026-04-27T23:13:51+08:00,2026-04-27,Monday,865,27.5,50.4
1777302893,2026-04-27T23:14:53+08:00,2026-04-27,Monday,865,27.5,50.4
1777302955,2026-04-27T23:15:55+08:00,2026-04-27,Monday,862,27.6,50.4
1777303016,2026-04-27T23:16:56+08:00,2026-04-27,Monday,861,27.6,50.4
1777303078,2026-04-27T23:17:58+08:00,2026-04-27,Monday,865,27.6,50.4
1777303140,2026-04-27T23:19:00+08:00,2026-04-27,Monday,863,27.5,50.4
1777303202,2026-04-27T23:20:02+08:00,2026-04-27,Monday,865,27.6,50.4
1777303264,2026-04-27T23:21:04+08:00,2026-04-27,Monday,864,27.6,50.4
1777303325,2026-04-27T23:22:05+08:00,2026-04-27,Monday,863,27.6,50.4
1777303387,2026-04-27T23:23:07+08:00,2026-04-27,Monday,861,27.6,50.3
1777303449,2026-04-27T23:24:09+08:00,2026-04-27,Monday,858,27.6,50.4
1777303511,2026-04-27T23:25:11+08:00,2026-04-27,Monday,857,27.6,50.4
1777303572,2026-04-27T23:26:12+08:00,2026-04-27,Monday,854,27.6,50.4
1777303634,2026-04-27T23:27:14+08:00,2026-04-27,Monday,853,27.6,50.3
1777303696,2026-04-27T23:28:16+08:00,2026-04-27,Monday,853,27.6,50.4
1777303758,2026-04-27T23:29:18+08:00,2026-04-27,Monday,857,27.6,50.4
1777303820,2026-04-27T23:30:20+08:00,2026-04-27,Monday,859,27.6,50.5
1777303881,2026-04-27T23:31:21+08:00,2026-04-27,Monday,859,27.7,50.5
1777303943,2026-04-27T23:32:23+08:00,2026-04-27,Monday,859,27.7,50.4
1777304005,2026-04-27T23:33:25+08:00,2026-04-27,Monday,857,27.7,50.5
1777304067,2026-04-27T23:34:27+08:00,2026-04-27,Monday,855,27.7,50.5
1777304129,2026-04-27T23:35:29+08:00,2026-04-27,Monday,851,27.7,50.4
1777304190,2026-04-27T23:36:30+08:00,2026-04-27,Monday,851,27.7,50.5
1777304252,2026-04-27T23:37:32+08:00,2026-04-27,Monday,846,27.7,50.5
1777304314,2026-04-27T23:38:34+08:00,2026-04-27,Monday,850,27.7,50.5
1777304376,2026-04-27T23:39:36+08:00,2026-04-27,Monday,846,27.7,50.5
1777304438,2026-04-27T23:40:38+08:00,2026-04-27,Monday,844,27.7,50.5
1777304499,2026-04-27T23:41:39+08:00,2026-04-27,Monday,842,27.7,50.5
1777304561,2026-04-27T23:42:41+08:00,2026-04-27,Monday,840,27.7,50.6
1777304623,2026-04-27T23:43:43+08:00,2026-04-27,Monday,834,27.7,50.5
1777304685,2026-04-27T23:44:45+08:00,2026-04-27,Monday,834,27.7,50.6
1777304747,2026-04-27T23:45:47+08:00,2026-04-27,Monday,838,27.7,50.6
1777304808,2026-04-27T23:46:48+08:00,2026-04-27,Monday,834,27.7,50.6
1777304870,2026-04-27T23:47:50+08:00,2026-04-27,Monday,829,27.7,50.5
1777304932,2026-04-27T23:48:52+08:00,2026-04-27,Monday,833,27.7,50.6
1777304994,2026-04-27T23:49:54+08:00,2026-04-27,Monday,835,27.7,50.6
1777305056,2026-04-27T23:50:56+08:00,2026-04-27,Monday,834,27.8,50.6
1777305117,2026-04-27T23:51:57+08:00,2026-04-27,Monday,835,27.7,50.6
1777305179,2026-04-27T23:52:59+08:00,2026-04-27,Monday,836,27.8,50.7
1777305241,2026-04-27T23:54:01+08:00,2026-04-27,Monday,833,27.8,50.6
1777305303,2026-04-27T23:55:03+08:00,2026-04-27,Monday,830,27.8,50.7
1777305365,2026-04-27T23:56:05+08:00,2026-04-27,Monday,828,27.8,50.6
1777305427,2026-04-27T23:57:07+08:00,2026-04-27,Monday,827,27.8,50.7
1777305488,2026-04-27T23:58:08+08:00,2026-04-27,Monday,825,27.8,50.7
1777305550,2026-04-27T23:59:10+08:00,2026-04-27,Monday,823,27.8,50.8
1777305612,2026-04-28T00:00:12+08:00,2026-04-28,Tuesday,823,27.8,50.8
1777305674,2026-04-28T00:01:14+08:00,2026-04-28,Tuesday,824,27.8,50.8
1777305736,2026-04-28T00:02:16+08:00,2026-04-28,Tuesday,826,27.8,50.9
1777305797,2026-04-28T00:03:17+08:00,2026-04-28,Tuesday,823,27.8,50.9
1777305859,2026-04-28T00:04:19+08:00,2026-04-28,Tuesday,823,27.8,51.4
1777305921,2026-04-28T00:05:21+08:00,2026-04-28,Tuesday,826,27.8,51.3
1777305983,2026-04-28T00:06:23+08:00,2026-04-28,Tuesday,822,27.8,51
1777306045,2026-04-28T00:07:25+08:00,2026-04-28,Tuesday,821,27.8,51.3
1777306106,2026-04-28T00:08:26+08:00,2026-04-28,Tuesday,817,27.8,51.3
1777306168,2026-04-28T00:09:28+08:00,2026-04-28,Tuesday,818,27.8,51.3
1777306230,2026-04-28T00:10:30+08:00,2026-04-28,Tuesday,819,27.8,51.3
1777306292,2026-04-28T00:11:32+08:00,2026-04-28,Tuesday,820,27.9,51.5
1777306353,2026-04-28T00:12:33+08:00,2026-04-28,Tuesday,820,27.8,51.5
1777306415,2026-04-28T00:13:35+08:00,2026-04-28,Tuesday,817,27.9,51.5
1777306477,2026-04-28T00:14:37+08:00,2026-04-28,Tuesday,810,27.9,51.6
1777306539,2026-04-28T00:15:39+08:00,2026-04-28,Tuesday,806,27.9,51.7
1777306601,2026-04-28T00:16:41+08:00,2026-04-28,Tuesday,803,27.9,51.8
1777306662,2026-04-28T00:17:42+08:00,2026-04-28,Tuesday,800,27.9,51.7
1777306724,2026-04-28T00:18:44+08:00,2026-04-28,Tuesday,800,27.9,51.5
1777306786,2026-04-28T00:19:46+08:00,2026-04-28,Tuesday,800,27.9,51.5
1777306848,2026-04-28T00:20:48+08:00,2026-04-28,Tuesday,798,27.9,51.7
1777306910,2026-04-28T00:21:50+08:00,2026-04-28,Tuesday,796,27.9,51.9
1777306971,2026-04-28T00:22:51+08:00,2026-04-28,Tuesday,801,27.9,52
1777307033,2026-04-28T00:23:53+08:00,2026-04-28,Tuesday,803,27.9,51.7
1777307095,2026-04-28T00:24:55+08:00,2026-04-28,Tuesday,800,27.9,51.9
1777307157,2026-04-28T00:25:57+08:00,2026-04-28,Tuesday,798,27.9,52
1777307219,2026-04-28T00:26:59+08:00,2026-04-28,Tuesday,797,27.9,52
1777307281,2026-04-28T00:28:01+08:00,2026-04-28,Tuesday,794,27.9,52
1777307342,2026-04-28T00:29:02+08:00,2026-04-28,Tuesday,792,27.9,52.1
1777307404,2026-04-28T00:30:04+08:00,2026-04-28,Tuesday,794,27.9,52.1
1777307466,2026-04-28T00:31:06+08:00,2026-04-28,Tuesday,794,27.9,52.2
1777307528,2026-04-28T00:32:08+08:00,2026-04-28,Tuesday,793,27.9,52.2
1777307589,2026-04-28T00:33:09+08:00,2026-04-28,Tuesday,793,27.9,52.6
1777307651,2026-04-28T00:34:11+08:00,2026-04-28,Tuesday,793,27.9,52.5
1777307713,2026-04-28T00:35:13+08:00,2026-04-28,Tuesday,792,27.9,52.5
1777307775,2026-04-28T00:36:15+08:00,2026-04-28,Tuesday,794,27.9,52.5
1777307837,2026-04-28T00:37:17+08:00,2026-04-28,Tuesday,795,27.9,52.6
1777307898,2026-04-28T00:38:18+08:00,2026-04-28,Tuesday,797,27.9,52.6
1777307960,2026-04-28T00:39:20+08:00,2026-04-28,Tuesday,793,27.9,52.7
1777308022,2026-04-28T00:40:22+08:00,2026-04-28,Tuesday,792,27.9,52.6
1777308084,2026-04-28T00:41:24+08:00,2026-04-28,Tuesday,792,27.9,52.9
1777308145,2026-04-28T00:42:25+08:00,2026-04-28,Tuesday,784,27.9,52.9
1777308207,2026-04-28T00:43:27+08:00,2026-04-28,Tuesday,781,27.9,53
1777308269,2026-04-28T00:44:29+08:00,2026-04-28,Tuesday,782,27.9,53
1777308331,2026-04-28T00:45:31+08:00,2026-04-28,Tuesday,781,27.9,53
1777308393,2026-04-28T00:46:33+08:00,2026-04-28,Tuesday,782,27.9,53.2
1777308454,2026-04-28T00:47:34+08:00,2026-04-28,Tuesday,784,27.9,53.1
1777308516,2026-04-28T00:48:36+08:00,2026-04-28,Tuesday,781,28,53
1777308578,2026-04-28T00:49:38+08:00,2026-04-28,Tuesday,778,27.9,53.3
1777308640,2026-04-28T00:50:40+08:00,2026-04-28,Tuesday,776,27.9,53.2
1777308702,2026-04-28T00:51:42+08:00,2026-04-28,Tuesday,775,27.9,53.1
1777308763,2026-04-28T00:52:43+08:00,2026-04-28,Tuesday,771,27.9,53.2
1777308825,2026-04-28T00:53:45+08:00,2026-04-28,Tuesday,767,27.9,53.3
1777308887,2026-04-28T00:54:47+08:00,2026-04-28,Tuesday,767,28,53.5
1777308949,2026-04-28T00:55:49+08:00,2026-04-28,Tuesday,770,28,53.3
1777309010,2026-04-28T00:56:50+08:00,2026-04-28,Tuesday,768,27.9,53.2
1777309072,2026-04-28T00:57:52+08:00,2026-04-28,Tuesday,767,27.9,53.4
1777309134,2026-04-28T00:58:54+08:00,2026-04-28,Tuesday,762,28,53.3
1777309196,2026-04-28T00:59:56+08:00,2026-04-28,Tuesday,763,28,53.4
1777309257,2026-04-28T01:00:57+08:00,2026-04-28,Tuesday,764,28,53.5
1777309319,2026-04-28T01:01:59+08:00,2026-04-28,Tuesday,761,28,53.3
1777309381,2026-04-28T01:03:01+08:00,2026-04-28,Tuesday,763,28,53.5
1777309443,2026-04-28T01:04:03+08:00,2026-04-28,Tuesday,764,28,53.6
1777309504,2026-04-28T01:05:04+08:00,2026-04-28,Tuesday,763,28,53.4
1777309566,2026-04-28T01:06:06+08:00,2026-04-28,Tuesday,762,28,53.5
1777309628,2026-04-28T01:07:08+08:00,2026-04-28,Tuesday,764,28,53.6
1777309690,2026-04-28T01:08:10+08:00,2026-04-28,Tuesday,765,28,53.5
1777309751,2026-04-28T01:09:11+08:00,2026-04-28,Tuesday,761,28,53.7
1777309813,2026-04-28T01:10:13+08:00,2026-04-28,Tuesday,762,28,53.7
1777309875,2026-04-28T01:11:15+08:00,2026-04-28,Tuesday,760,28,53.6
1777309937,2026-04-28T01:12:17+08:00,2026-04-28,Tuesday,758,28,53.6
1777309998,2026-04-28T01:13:18+08:00,2026-04-28,Tuesday,755,28,53.7
1777310060,2026-04-28T01:14:20+08:00,2026-04-28,Tuesday,753,28,53.8
1777310122,2026-04-28T01:15:22+08:00,2026-04-28,Tuesday,752,28,53.9
1777310184,2026-04-28T01:16:24+08:00,2026-04-28,Tuesday,755,28,53.7
1777310245,2026-04-28T01:17:25+08:00,2026-04-28,Tuesday,756,28,53.8
1777310307,2026-04-28T01:18:27+08:00,2026-04-28,Tuesday,756,28,53.7
1777310369,2026-04-28T01:19:29+08:00,2026-04-28,Tuesday,758,28,53.7
1777310431,2026-04-28T01:20:31+08:00,2026-04-28,Tuesday,754,28,53.9
1777310493,2026-04-28T01:21:33+08:00,2026-04-28,Tuesday,754,28,53.9
1777310555,2026-04-28T01:22:35+08:00,2026-04-28,Tuesday,751,28,54
1777310616,2026-04-28T01:23:36+08:00,2026-04-28,Tuesday,756,28,53.9
1777310678,2026-04-28T01:24:38+08:00,2026-04-28,Tuesday,757,28,54
1777310740,2026-04-28T01:25:40+08:00,2026-04-28,Tuesday,756,28,54
1777310802,2026-04-28T01:26:42+08:00,2026-04-28,Tuesday,758,28,54
1777310863,2026-04-28T01:27:43+08:00,2026-04-28,Tuesday,757,28,53.9
1777310925,2026-04-28T01:28:45+08:00,2026-04-28,Tuesday,757,28,54
1777310987,2026-04-28T01:29:47+08:00,2026-04-28,Tuesday,754,28,54.1
1777311049,2026-04-28T01:30:49+08:00,2026-04-28,Tuesday,752,28,54.1
1777311110,2026-04-28T01:31:50+08:00,2026-04-28,Tuesday,754,27.8,54.5
1777311172,2026-04-28T01:32:52+08:00,2026-04-28,Tuesday,755,27.7,54.7
1777311234,2026-04-28T01:33:54+08:00,2026-04-28,Tuesday,755,27.7,54.8
1777311296,2026-04-28T01:34:56+08:00,2026-04-28,Tuesday,754,27.6,55.1
1777311357,2026-04-28T01:35:57+08:00,2026-04-28,Tuesday,753,27.6,55.1
1777311419,2026-04-28T01:36:59+08:00,2026-04-28,Tuesday,756,27.5,55.4
1777311481,2026-04-28T01:38:01+08:00,2026-04-28,Tuesday,758,27.5,55.3
1777311543,2026-04-28T01:39:03+08:00,2026-04-28,Tuesday,755,27.5,55.5
1777311604,2026-04-28T01:40:04+08:00,2026-04-28,Tuesday,754,27.5,55.4
1777311666,2026-04-28T01:41:06+08:00,2026-04-28,Tuesday,750,27.5,55.4
1777311728,2026-04-28T01:42:08+08:00,2026-04-28,Tuesday,752,27.5,55.4
1777311790,2026-04-28T01:43:10+08:00,2026-04-28,Tuesday,756,27.5,55.4
1777311852,2026-04-28T01:44:12+08:00,2026-04-28,Tuesday,756,27.5,55.5
1777311913,2026-04-28T01:45:13+08:00,2026-04-28,Tuesday,755,27.5,55.6
1777311975,2026-04-28T01:46:15+08:00,2026-04-28,Tuesday,751,27.5,55.7
1777312037,2026-04-28T01:47:17+08:00,2026-04-28,Tuesday,749,27.5,55.7
1777312099,2026-04-28T01:48:19+08:00,2026-04-28,Tuesday,746,27.5,55.7
1777312161,2026-04-28T01:49:21+08:00,2026-04-28,Tuesday,744,27.5,56
1777312222,2026-04-28T01:50:22+08:00,2026-04-28,Tuesday,740,27.5,56
1777312284,2026-04-28T01:51:24+08:00,2026-04-28,Tuesday,734,27.5,56.1
1777312346,2026-04-28T01:52:26+08:00,2026-04-28,Tuesday,733,27.5,55.9
1777312408,2026-04-28T01:53:28+08:00,2026-04-28,Tuesday,734,27.5,56.1
1777312470,2026-04-28T01:54:30+08:00,2026-04-28,Tuesday,735,27.5,56.2
1777312531,2026-04-28T01:55:31+08:00,2026-04-28,Tuesday,737,27.5,56.2
1777312593,2026-04-28T01:56:33+08:00,2026-04-28,Tuesday,733,27.4,56
1777312655,2026-04-28T01:57:35+08:00,2026-04-28,Tuesday,734,27.5,56.3
1777312717,2026-04-28T01:58:37+08:00,2026-04-28,Tuesday,736,27.5,56
1777312779,2026-04-28T01:59:39+08:00,2026-04-28,Tuesday,733,27.5,55.9
1777312840,2026-04-28T02:00:40+08:00,2026-04-28,Tuesday,733,27.5,56
1777312902,2026-04-28T02:01:42+08:00,2026-04-28,Tuesday,737,27.5,55.9
1777312964,2026-04-28T02:02:44+08:00,2026-04-28,Tuesday,739,27.5,55.9
1777313026,2026-04-28T02:03:46+08:00,2026-04-28,Tuesday,729,27.5,56.6
1777313087,2026-04-28T02:04:47+08:00,2026-04-28,Tuesday,732,27.5,56.2
1777313149,2026-04-28T02:05:49+08:00,2026-04-28,Tuesday,730,27.5,56
1777313211,2026-04-28T02:06:51+08:00,2026-04-28,Tuesday,733,27.5,55.9
1777313273,2026-04-28T02:07:53+08:00,2026-04-28,Tuesday,731,27.5,56
1777313335,2026-04-28T02:08:55+08:00,2026-04-28,Tuesday,735,27.5,56
1777313396,2026-04-28T02:09:56+08:00,2026-04-28,Tuesday,738,27.5,56
1777313458,2026-04-28T02:10:58+08:00,2026-04-28,Tuesday,736,27.5,56.2
1777313520,2026-04-28T02:12:00+08:00,2026-04-28,Tuesday,726,27.5,60.4
1777313582,2026-04-28T02:13:02+08:00,2026-04-28,Tuesday,712,27.4,57.4
1777313644,2026-04-28T02:14:04+08:00,2026-04-28,Tuesday,710,27.5,59.4
1777313705,2026-04-28T02:15:05+08:00,2026-04-28,Tuesday,711,27.5,60.1
1777313767,2026-04-28T02:16:07+08:00,2026-04-28,Tuesday,715,27.5,57
1777313829,2026-04-28T02:17:09+08:00,2026-04-28,Tuesday,715,27.5,56.3
1777313891,2026-04-28T02:18:11+08:00,2026-04-28,Tuesday,721,27.5,56.2
1777313953,2026-04-28T02:19:13+08:00,2026-04-28,Tuesday,719,27.5,58.7
1777314014,2026-04-28T02:20:14+08:00,2026-04-28,Tuesday,717,27.5,56.3
1777314076,2026-04-28T02:21:16+08:00,2026-04-28,Tuesday,722,27.4,56.4
1777314138,2026-04-28T02:22:18+08:00,2026-04-28,Tuesday,726,27.5,57.4
1777314200,2026-04-28T02:23:20+08:00,2026-04-28,Tuesday,730,27.5,56.3
1777314261,2026-04-28T02:24:21+08:00,2026-04-28,Tuesday,734,27.5,56.3
1777314323,2026-04-28T02:25:23+08:00,2026-04-28,Tuesday,735,27.5,56.2
1777314385,2026-04-28T02:26:25+08:00,2026-04-28,Tuesday,732,27.5,56.5
1777314447,2026-04-28T02:27:27+08:00,2026-04-28,Tuesday,734,27.5,56.2
1777314509,2026-04-28T02:28:29+08:00,2026-04-28,Tuesday,733,27.5,56.5
1777314570,2026-04-28T02:29:30+08:00,2026-04-28,Tuesday,727,27.5,57.5
1777314632,2026-04-28T02:30:32+08:00,2026-04-28,Tuesday,715,27.5,59.2
1777314694,2026-04-28T02:31:34+08:00,2026-04-28,Tuesday,712,27.5,57.5
1777314756,2026-04-28T02:32:36+08:00,2026-04-28,Tuesday,715,27.5,57.9
1777314817,2026-04-28T02:33:37+08:00,2026-04-28,Tuesday,724,27.5,58.2
1777314879,2026-04-28T02:34:39+08:00,2026-04-28,Tuesday,722,27.5,56.8
1777314941,2026-04-28T02:35:41+08:00,2026-04-28,Tuesday,722,27.5,58.7
1777315003,2026-04-28T02:36:43+08:00,2026-04-28,Tuesday,721,27.5,58.6
1777315065,2026-04-28T02:37:45+08:00,2026-04-28,Tuesday,716,27.5,60.2
1777315127,2026-04-28T02:38:47+08:00,2026-04-28,Tuesday,716,27.5,61.7
1777315188,2026-04-28T02:39:48+08:00,2026-04-28,Tuesday,718,27.5,60.5
1777315250,2026-04-28T02:40:50+08:00,2026-04-28,Tuesday,708,27.4,56.9
1777315312,2026-04-28T02:41:52+08:00,2026-04-28,Tuesday,717,27.5,57.2
1777315374,2026-04-28T02:42:54+08:00,2026-04-28,Tuesday,713,27.5,59.3
1777315435,2026-04-28T02:43:55+08:00,2026-04-28,Tuesday,713,27.4,58.2
1777315497,2026-04-28T02:44:57+08:00,2026-04-28,Tuesday,717,27.5,56.5
1777315559,2026-04-28T02:45:59+08:00,2026-04-28,Tuesday,719,27.5,56.8
1777315621,2026-04-28T02:47:01+08:00,2026-04-28,Tuesday,724,27.5,56.5
1777315683,2026-04-28T02:48:03+08:00,2026-04-28,Tuesday,726,27.5,56.4
1777315744,2026-04-28T02:49:04+08:00,2026-04-28,Tuesday,730,27.5,56.5
1777315806,2026-04-28T02:50:06+08:00,2026-04-28,Tuesday,730,27.5,56.6
1777315868,2026-04-28T02:51:08+08:00,2026-04-28,Tuesday,732,27.5,58.2
1777315930,2026-04-28T02:52:10+08:00,2026-04-28,Tuesday,723,27.5,57.5
1777315992,2026-04-28T02:53:12+08:00,2026-04-28,Tuesday,722,27.5,56.5
1777316053,2026-04-28T02:54:13+08:00,2026-04-28,Tuesday,726,27.5,58.6
1777316115,2026-04-28T02:55:15+08:00,2026-04-28,Tuesday,726,27.5,57.1
1777316177,2026-04-28T02:56:17+08:00,2026-04-28,Tuesday,723,27.5,56.8
1777316239,2026-04-28T02:57:19+08:00,2026-04-28,Tuesday,723,27.5,56.5
1777316300,2026-04-28T02:58:20+08:00,2026-04-28,Tuesday,725,27.5,59
1777316362,2026-04-28T02:59:22+08:00,2026-04-28,Tuesday,720,27.5,57.9
1777316424,2026-04-28T03:00:24+08:00,2026-04-28,Tuesday,719,27.5,56.9
1777316486,2026-04-28T03:01:26+08:00,2026-04-28,Tuesday,719,27.5,57.1
1777316547,2026-04-28T03:02:27+08:00,2026-04-28,Tuesday,718,27.6,58.3
1777316609,2026-04-28T03:03:29+08:00,2026-04-28,Tuesday,718,27.5,58.8
1777316671,2026-04-28T03:04:31+08:00,2026-04-28,Tuesday,715,27.6,57.3
1777316733,2026-04-28T03:05:33+08:00,2026-04-28,Tuesday,714,27.5,58.7
1777316795,2026-04-28T03:06:35+08:00,2026-04-28,Tuesday,713,27.6,57.6
1777316856,2026-04-28T03:07:36+08:00,2026-04-28,Tuesday,718,27.6,57.1
1777316918,2026-04-28T03:08:38+08:00,2026-04-28,Tuesday,720,27.6,58.8
1777316980,2026-04-28T03:09:40+08:00,2026-04-28,Tuesday,719,27.6,58.4
1777317042,2026-04-28T03:10:42+08:00,2026-04-28,Tuesday,718,27.5,59.1
1777317104,2026-04-28T03:11:44+08:00,2026-04-28,Tuesday,715,27.5,57.3
1777317165,2026-04-28T03:12:45+08:00,2026-04-28,Tuesday,708,27.5,59.7
1777317227,2026-04-28T03:13:47+08:00,2026-04-28,Tuesday,711,27.5,57.6
1777317289,2026-04-28T03:14:49+08:00,2026-04-28,Tuesday,709,27.5,57.3
1777317412,2026-04-28T03:16:52+08:00,2026-04-28,Tuesday,712,27.5,58.7
1777317474,2026-04-28T03:17:54+08:00,2026-04-28,Tuesday,710,27.5,58.8
1777317536,2026-04-28T03:18:56+08:00,2026-04-28,Tuesday,703,27.5,58.7
1777317598,2026-04-28T03:19:58+08:00,2026-04-28,Tuesday,701,27.5,58.5
1777317660,2026-04-28T03:21:00+08:00,2026-04-28,Tuesday,700,27.5,57.4
1777317721,2026-04-28T03:22:01+08:00,2026-04-28,Tuesday,700,27.5,58.2
1777317783,2026-04-28T03:23:03+08:00,2026-04-28,Tuesday,704,27.5,57.6
